Pla,Going,Dist,Draw,JW,AW,Time,WOdd
11,1,1200,11,114,1102,71.32,289.0
12,1,1200,8,115,1036,74.57,132.0
1,1,1800,7,115,1103,109.08,29.0
2,1,1800,3,121,1034,109.16,8.2
3,1,1800,4,126,1031,109.18,23.0
4,1,1800,8,123,1053,109.19,5.5
5,1,1800,2,133,1120,109.24,3.7
6,1,1800,1,120,1148,109.41,9.8
7,1,1800,9,121,1018,109.46,4.0
8,1,1800,6,125,1036,109.63,13.0
9,1,1800,5,124,1061,109.65,18.0
10,1,1800,10,116,1212,109.91,42.0
11,1,1800,12,118,1194,110.0,81.0
12,1,1800,11,123,1028,110.92,20.0
-1,1,1800,0,130,0,0,-1
1,1,1650,7,124,1072,100.0,5.6
2,1,1650,12,113,1050,100.09,5.3
3,1,1650,1,123,1084,100.25,3.5
4,1,1650,3,113,1191,100.31,18.0
5,1,1650,6,128,1178,100.35,6.6
6,1,1650,5,113,1113,100.44,164.0
7,1,1650,2,119,1092,100.54,8.8
8,1,1650,11,120,1021,101.0,343.0
9,1,1650,8,124,1144,101.05,34.0
10,1,1650,4,133,1141,101.12,109.0
11,1,1650,9,118,1147,101.36,35.0
12,1,1650,10,124,1060,101.76,5.7
1,1,1800,7,124,1055,108.59,2.5
2,1,1800,2,125,1068,108.67,12.0
3,1,1800,6,129,1036,108.72,9.6
4,1,1800,8,128,1092,108.8,34.0
5,1,1800,9,127,1076,108.87,13.0
6,1,1800,11,130,1018,108.98,9.1
7,1,1800,4,119,1033,109.06,170.0
8,1,1800,1,129,1022,109.16,4.8
9,1,1800,10,121,1068,109.71,62.0
10,1,1800,3,116,1051,110.37,124.0
11,1,1800,12,128,1085,110.76,33.0
12,1,1800,5,126,1141,127.33,6.5
1,1,1650,6,123,1103,99.23,2.5
2,1,1650,3,128,1078,99.41,5.8
3,1,1650,4,116,1083,99.67,7.4
4,1,1650,9,113,1069,99.83,13.0
5,1,1650,5,125,1095,99.91,9.0
6,1,1650,1,110,1013,99.94,14.0
7,1,1650,2,125,1087,99.95,17.0
8,1,1650,7,117,1027,100.2,37.0
9,1,1650,8,114,1167,100.27,23.0
10,1,1650,12,130,1184,100.38,12.0
11,1,1650,10,118,1087,100.7,26.0
12,1,1650,11,126,1124,101.85,129.0
1,1,1000,3,125,1167,56.38,6.0
2,1,1000,2,127,1135,57.02,4.7
3,1,1000,8,123,1156,57.08,5.5
4,1,1000,1,117,1000,57.24,6.3
5,1,1000,5,128,1171,57.35,3.7
6,1,1000,4,122,1119,57.38,40.0
7,1,1000,7,120,1140,57.49,26.0
8,1,1000,6,126,1134,57.51,6.4
9,1,1000,9,117,1153,57.81,136.0
1,1,1200,1,117,1097,69.95,5.0
2,1,1200,2,127,1070,70.13,5.9
3,1,1200,8,132,1080,70.2,9.0
4,1,1200,7,133,1022,70.3,2.1
5,1,1200,12,128,1114,70.36,17.0
6,1,1200,5,133,1130,70.49,35.0
7,1,1200,3,130,1061,70.5,22.0
8,1,1200,4,130,1070,70.54,15.0
9,1,1200,9,126,1019,70.58,310.0
10,1,1200,11,125,996,70.73,29.0
11,1,1200,6,120,993,71.3,138.0
12,1,1200,10,112,1081,72.06,44.0
1,1,1200,10,126,1173,69.74,11.0
2,1,1200,2,127,1126,70.16,7.4
3,1,1200,6,128,1132,70.18,11.0
4,1,1200,11,133,1103,70.31,4.2
5,1,1200,5,123,1101,70.41,30.0
6,1,1200,9,112,1186,70.46,52.0
7,1,1200,4,129,1131,70.52,2.4
8,1,1200,3,131,1107,70.56,17.0
9,1,1200,12,119,1076,70.75,189.0
10,1,1200,1,120,1100,70.78,48.0
11,1,1200,8,127,1126,70.97,17.0
12,1,1200,7,127,1145,70.98,15.0
1,1,1650,3,130,1123,99.02,6.4
2,1,1650,9,124,1106,99.12,4.8
3,1,1650,5,126,1011,99.42,15.0
4,1,1650,7,123,1124,99.52,11.0
5,1,1650,4,114,1096,99.67,10.0
6,1,1650,6,122,1132,99.79,48.0
7,1,1650,11,126,1230,99.9,12.0
8,1,1650,1,122,1166,100.07,10.0
9,1,1650,12,126,1119,100.17,3.8
10,1,1650,8,117,1016,100.42,190.0
11,1,1650,10,119,1206,100.49,9.4
12,1,1650,2,116,1157,100.71,24.0
-1,1,1650,0,128,0,0,-1
1,1,1200,1,128,1092,69.26,2.4
2,1,1200,10,120,1188,69.52,7.7
3,1,1200,6,133,1188,69.6,3.4
4,1,1200,2,113,1097,69.66,18.0
5,1,1200,3,117,1065,69.93,6.3
6,1,1200,8,113,1199,70.01,50.0
7,1,1200,4,121,1148,70.14,24.0
8,1,1200,5,115,1282,70.18,37.0
9,1,1200,11,122,1123,70.18,22.0
10,1,1200,7,128,1203,70.74,33.0
-1,1,1200,0,126,0,0,-1
1,1,1200,4,125,1159,68.78,6.9
2,1,1200,10,116,1209,69.01,10.0
3,1,1200,8,117,1112,69.1,31.0
4,1,1200,2,117,1075,69.23,25.0
5,1,1200,5,122,1122,69.28,41.0
6,1,1200,3,120,1137,69.33,5.9
7,1,1200,11,122,1169,69.4,5.9
8,1,1200,1,121,1093,69.45,24.0
9,1,1200,12,111,1182,69.47,61.0
10,1,1200,6,133,1157,69.97,3.3
11,1,1200,9,119,996,70.31,5.9
12,1,1200,7,117,1085,70.98,209.0
1,1,1200,11,119,1062,70.07,12.0
2,1,1200,5,114,1166,70.07,15.0
3,1,1200,4,124,1083,70.13,4.6
4,1,1200,12,122,1089,70.15,10.0
5,1,1200,7,132,1161,70.16,11.0
6,1,1200,6,126,1117,70.58,19.0
7,1,1200,1,121,1204,70.61,7.9
8,1,1200,2,128,1206,70.64,16.0
9,1,1200,8,123,1038,70.65,4.0
10,1,1200,9,113,1185,71.01,6.1
11,1,1200,10,123,1030,71.56,122.0
12,1,1200,3,125,1066,71.57,311.0
1,1,1650,2,118,1133,99.69,13.0
2,1,1650,12,116,1107,99.72,10.0
3,1,1650,7,125,1087,100.06,9.9
4,1,1650,1,132,1129,100.09,4.5
5,1,1650,3,117,1134,100.34,6.3
6,1,1650,6,124,1056,100.42,22.0
7,1,1650,11,128,1175,100.42,39.0
8,1,1650,9,112,1205,100.6,11.0
9,1,1650,10,122,1029,100.75,31.0
10,1,1650,5,127,1011,101.12,7.5
11,1,1650,4,133,1058,101.66,4.8
12,1,1650,8,114,1073,102.28,40.0
1,1,1200,2,117,1120,69.96,284.0
2,1,1200,5,133,1195,70.08,1.6
3,1,1200,4,122,1108,70.21,14.0
4,1,1200,1,125,1153,70.24,16.0
5,1,1200,10,127,1121,70.39,13.0
6,1,1200,11,130,1078,70.41,24.0
7,1,1200,8,127,1081,70.48,7.6
8,1,1200,12,125,1167,70.59,267.0
9,1,1200,3,117,1102,70.62,9.2
10,1,1200,6,122,1072,70.62,20.0
11,1,1200,7,117,1217,70.66,22.0
12,1,1200,9,112,1185,70.66,42.0
1,1,1650,11,130,1112,100.44,5.5
2,1,1650,4,114,1118,100.61,29.0
3,1,1650,3,121,979,100.68,19.0
4,1,1650,8,133,1028,100.7,20.0
5,1,1650,1,117,1160,100.81,3.2
6,1,1650,6,125,1119,100.91,6.6
7,1,1650,5,130,1098,100.92,8.6
8,1,1650,12,116,1138,100.96,10.0
9,1,1650,2,125,1097,100.98,6.5
10,1,1650,9,129,1131,101.2,46.0
11,1,1650,7,122,1002,101.51,35.0
12,1,1650,10,119,1100,102.18,49.0
1,1,1000,4,132,1122,56.96,6.6
2,1,1000,8,121,1212,56.96,24.0
3,1,1000,5,125,1205,57.08,29.0
4,1,1000,3,126,1048,57.17,3.8
5,1,1000,10,129,1075,57.21,18.0
6,1,1000,9,132,1045,57.27,4.8
7,1,1000,11,131,1128,57.33,17.0
8,1,1000,1,118,1133,57.36,5.3
9,1,1000,6,116,1075,57.51,59.0
10,1,1000,2,116,1155,57.56,12.0
11 ,1,1000,7,130,1206,58.14,9.9
11 ,1,1000,12,122,1029,58.14,53.0
1,1,1800,5,127,1104,108.75,8.3
2,1,1800,9,130,1123,108.76,11.0
3,1,1800,7,130,1095,108.87,15.0
4,1,1800,4,127,1026,108.89,3.1
5,1,1800,8,123,1146,108.92,9.7
6,1,1800,6,119,1110,109.12,6.8
7,1,1800,1,130,1066,109.16,7.7
8,1,1800,3,118,1063,109.33,8.6
9,1,1800,2,129,1129,109.49,7.8
-1,1,1800,0,114,0,0,-1
1,1,1650,4,116,1193,99.74,53.0
2,1,1650,1,133,1119,99.74,6.5
3,1,1650,11,123,1156,99.88,10.0
4,1,1650,7,128,1077,99.89,32.0
5,1,1650,2,120,1062,99.99,4.2
6,1,1650,9,120,1041,100.07,21.0
7 ,1,1650,6,115,1101,100.08,13.0
7 ,1,1650,8,110,1195,100.08,28.0
9,1,1650,5,119,1264,100.11,39.0
10,1,1650,3,119,1072,100.34,2.1
11,1,1650,10,121,1145,100.91,62.0
1,1,1200,4,122,1064,69.31,2.9
2,1,1200,11,133,1297,69.39,7.7
3,1,1200,3,126,1151,69.42,6.4
4,1,1200,8,128,1145,69.48,9.6
5,1,1200,5,116,1063,69.5,8.8
6,1,1200,7,128,1154,69.72,17.0
7,1,1200,6,119,1209,69.89,18.0
8,1,1200,10,122,1102,70.11,9.3
9,1,1200,9,116,1010,70.12,22.0
10,1,1200,12,120,1138,70.22,26.0
11,1,1200,1,118,1133,70.32,17.0
12,1,1200,2,113,1249,71.32,59.0
1,1,1800,2,115,1291,109.45,6.0
2,1,1800,5,131,1050,109.77,6.0
3,1,1800,9,117,981,109.91,4.1
4,1,1800,8,131,1121,109.92,8.4
5 ,1,1800,3,128,1213,109.93,16.0
5 ,1,1800,6,124,1114,109.93,14.0
7,1,1800,7,115,1037,109.95,53.0
8,1,1800,1,112,1075,109.99,34.0
9,1,1800,10,126,1092,110.04,7.9
10,1,1800,12,133,1166,110.25,24.0
11,1,1800,4,127,1029,110.42,10.0
12,1,1800,11,125,1071,110.6,12.0
1,1,1650,1,130,1030,100.56,5.4
2,1,1650,2,115,1047,100.73,9.0
3,1,1650,5,133,1166,100.78,13.0
4,1,1650,3,132,1069,100.83,5.6
5,1,1650,8,129,1061,100.96,85.0
6,1,1650,12,129,1036,101.28,4.3
7,1,1650,9,133,1028,101.3,22.0
8,1,1650,6,129,1004,101.55,12.0
9,1,1650,11,130,1071,101.77,14.0
10,1,1650,7,111,951,101.8,37.0
11,1,1650,4,132,1105,101.82,7.3
12,1,1650,10,124,1079,102.1,14.0
-1,1,1650,0,126,0,0,-1
1,1,1000,5,117,1092,56.8,7.4
2,1,1000,1,123,1192,56.97,7.8
3,1,1000,4,121,1168,57.01,19.0
4,1,1000,8,133,1090,57.34,4.9
5,1,1000,10,132,1028,57.56,77.0
6,1,1000,9,116,1186,57.88,8.4
7,1,1000,3,114,1046,57.91,108.0
8,1,1000,6,125,1111,58.03,4.0
9,1,1000,2,125,1171,58.19,3.3
10,1,1000,7,120,1240,58.68,103.0
-1,1,1000,0,119,0,0,-1
1,1,1200,3,132,1146,70.23,9.0
2,1,1200,12,126,1112,70.31,12.0
3,1,1200,9,120,1199,70.33,10.0
4,1,1200,5,132,1237,70.36,3.8
5,1,1200,11,125,1126,70.42,7.2
6,1,1200,6,126,1148,70.69,11.0
7,1,1200,7,121,1193,70.82,8.7
8,1,1200,10,127,1116,70.83,8.5
9,1,1200,8,127,1201,70.98,86.0
10,1,1200,1,126,1045,71.09,35.0
11,1,1200,4,125,1183,71.29,6.1
12,1,1200,2,112,1034,72.86,105.0
-1,1,1200,0,133,0,0,-1
1,1,1200,6,130,1156,69.54,2.2
2,1,1200,8,121,1178,69.85,7.1
3,1,1200,2,119,1157,70.1,5.9
4,1,1200,4,119,1050,70.4,22.0
5,1,1200,9,119,1144,70.43,159.0
6,1,1200,11,131,972,70.62,10.0
7,1,1200,10,125,1130,70.9,15.0
8,1,1200,1,123,1015,71.19,87.0
9,1,1200,7,125,943,71.19,123.0
10,1,1200,5,126,1141,71.23,9.8
11,1,1200,12,129,1078,71.3,42.0
12,1,1200,3,117,1021,80.71,11.0
1,1,1650,7,133,1093,100.08,6.1
2,1,1650,10,121,1196,100.18,8.1
3,1,1650,3,119,1140,100.29,12.0
4,1,1650,6,126,1189,100.46,8.2
5,1,1650,2,116,1172,100.7,37.0
6,1,1650,9,127,1089,100.7,14.0
7,1,1650,11,130,1130,100.71,22.0
8,1,1650,1,115,994,100.77,15.0
9,1,1650,12,123,1069,100.9,19.0
10,1,1650,4,130,1062,100.92,2.8
11,1,1650,5,128,1028,101.18,10.0
12,1,1650,8,125,1066,101.42,57.0
1,1,1200,8,125,1187,69.42,4.3
2,1,1200,2,121,1080,69.73,8.5
3,1,1200,10,121,1239,69.83,12.0
4,1,1200,5,122,1114,69.83,2.7
5,1,1200,1,128,1124,70.1,16.0
6,1,1200,3,133,1135,70.17,15.0
7,1,1200,7,126,1129,70.39,23.0
8,1,1200,11,121,1111,70.44,39.0
9,1,1200,4,118,1036,70.99,7.0
10,1,1200,6,121,1012,71.6,190.0
11,1,1200,9,130,1078,71.84,15.0
12,1,1200,12,125,1122,72.13,62.0
1,1,1000,11,119,1052,56.84,50.0
2,1,1000,1,129,1224,56.88,2.9
3,1,1000,6,124,1129,56.91,35.0
4,1,1000,7,120,1177,57.01,4.3
5,1,1000,2,120,1088,57.13,4.9
6,1,1000,8,132,1084,57.21,6.6
7,1,1000,5,124,1156,57.29,20.0
8,1,1000,3,122,1143,57.3,8.5
9,1,1000,10,120,1196,57.47,26.0
10,1,1000,4,125,1116,57.52,43.0
11,1,1000,9,115,1123,57.95,69.0
-1,1,1000,0,116,0,0,-1
1,1,1200,2,122,1095,70.01,4.4
2,1,1200,5,125,1084,70.04,3.9
3,1,1200,10,126,1182,70.06,7.1
4,1,1200,8,132,1124,70.19,14.0
5,1,1200,9,122,1115,70.27,8.9
6,1,1200,12,121,1039,70.32,9.5
7,1,1200,6,124,1160,70.39,14.0
8,1,1200,7,133,1304,70.4,9.0
9,1,1200,11,123,1103,70.63,16.0
10,1,1200,4,121,1013,70.71,54.0
11,1,1200,1,120,1116,71.95,73.0
12,1,1200,3,123,1105,72.46,34.0
1,1,1650,8,132,1053,99.19,12.0
2,1,1650,11,119,1108,99.27,6.0
3,1,1650,2,124,1063,99.57,4.2
4,1,1650,6,116,1122,99.89,18.0
5,1,1650,1,124,1071,99.91,6.5
6,1,1650,7,131,1137,100.18,9.6
7,1,1650,12,133,1117,100.5,40.0
8,1,1650,9,121,1108,100.56,51.0
9,1,1650,4,127,1058,100.68,62.0
10,1,1650,3,119,1087,100.72,8.0
11,1,1650,10,131,1089,101.06,7.8
12,1,1650,5,129,1063,101.16,9.5
1,1,1650,8,116,1160,100.1,6.0
2,1,1650,3,121,1084,100.1,6.0
3,1,1650,2,128,1016,100.18,7.1
4,1,1650,10,120,979,100.23,17.0
5,1,1650,7,127,1093,100.24,17.0
6,1,1650,12,122,1110,100.39,8.5
7,1,1650,4,133,1081,100.68,5.9
8,1,1650,1,115,1142,100.72,8.2
9,1,1650,5,113,1048,101.39,6.1
10,1,1650,9,123,1073,101.49,31.0
11,1,1650,11,127,1032,101.56,98.0
12,1,1650,6,125,1137,102.14,109.0
1,1,1000,5,119,1222,56.97,4.2
2,1,1000,8,115,1054,57.13,39.0
3 ,1,1000,4,128,1045,57.15,4.5
3 ,1,1000,3,119,1089,57.15,48.0
5,1,1000,7,133,1132,57.18,8.4
6,1,1000,12,124,1144,57.25,5.7
7,1,1000,2,121,1048,57.4,4.8
8,1,1000,9,114,1075,57.48,48.0
9,1,1000,6,125,1032,57.61,22.0
10,1,1000,11,124,1106,57.61,28.0
11,1,1000,1,121,1203,57.68,12.0
12,1,1000,10,121,1149,57.99,36.0
1,1,1200,7,127,1066,68.72,7.0
2,1,1200,5,119,1143,68.79,1.5
3,1,1200,6,127,1164,69.68,12.0
4,1,1200,1,114,1106,69.8,17.0
5,1,1200,3,117,1145,69.87,8.9
6,1,1200,11,128,1178,69.98,25.0
7,1,1200,9,115,1156,70.04,35.0
8,1,1200,12,127,1020,70.05,46.0
9,1,1200,8,126,1083,70.1,33.0
10,1,1200,10,120,1015,70.39,161.0
11,1,1200,2,125,1144,70.46,63.0
12,1,1200,4,123,1221,70.56,38.0
-1,1,1200,0,132,0,0,-1
1,1,1650,9,120,1185,99.02,8.7
2,1,1650,4,115,1134,99.1,9.2
3,1,1650,8,126,1065,99.14,15.0
4,1,1650,3,120,1098,99.22,10.0
5,1,1650,7,116,1131,99.26,7.5
6,1,1650,5,116,1063,99.3,6.4
7,1,1650,10,117,1080,99.49,14.0
8,1,1650,11,129,1090,99.55,26.0
9,1,1650,12,115,1102,99.64,20.0
10,1,1650,6,117,1123,99.71,11.0
11,1,1650,1,132,1107,99.83,7.8
12,1,1650,2,126,1151,99.86,5.9
1,1,1650,3,124,1207,99.39,3.6
2,1,1650,5,119,1092,99.64,6.2
3,1,1650,6,126,1033,99.92,12.0
4,1,1650,2,114,1060,99.95,4.7
5,1,1650,12,121,1062,100.06,10.0
6,1,1650,10,118,1254,100.12,61.0
7,1,1650,4,122,1120,100.13,14.0
8,1,1650,1,115,1043,100.16,5.1
9,1,1650,8,122,1203,100.38,23.0
10,1,1650,11,116,1087,100.4,37.0
11,1,1650,9,111,1103,100.44,31.0
12,1,1650,7,123,1027,101.12,125.0
1,1,1200,10,120,1147,69.11,7.5
2,1,1200,6,117,1211,69.13,2.9
3,1,1200,3,112,1203,69.28,78.0
4,1,1200,2,120,1138,69.29,10.0
5,1,1200,4,133,1161,69.34,8.1
6,1,1200,7,110,1184,69.35,51.0
7,1,1200,12,121,1132,69.47,18.0
8,1,1200,8,117,1103,69.57,7.7
9,1,1200,5,127,1097,69.68,9.7
10,1,1200,1,122,1139,69.74,9.3
11,1,1200,11,118,1079,70.18,12.0
12,1,1200,9,114,1095,70.51,147.0
1,1,1200,4,126,1072,70.04,3.3
2,1,1200,7,116,1015,70.18,7.2
3,1,1200,6,125,1107,70.32,13.0
4,1,1200,2,131,1081,70.39,9.0
5,1,1200,3,131,1181,70.49,2.7
6,1,1200,12,128,1264,70.62,18.0
7,1,1200,11,125,1095,70.73,23.0
8,1,1200,1,122,1030,70.97,23.0
9,1,1200,5,127,1096,70.99,20.0
10,1,1200,10,125,1104,71.34,150.0
11,1,1200,9,114,1195,72.0,45.0
12,1,1200,8,128,998,72.43,123.0
-1,1,1200,0,123,0,0,-1
1,1,1200,7,133,1121,70.11,8.7
2,1,1200,4,123,1057,70.24,159.0
3,1,1200,12,124,1002,70.25,21.0
4,1,1200,2,126,1115,70.3,6.7
5,1,1200,6,128,1064,70.4,2.3
6,1,1200,3,126,1118,70.5,7.8
7,1,1200,9,119,1119,70.5,9.2
8,1,1200,5,116,1202,70.6,16.0
9,1,1200,1,126,1297,70.88,12.0
10,1,1200,8,123,1027,70.93,155.0
11,1,1200,11,113,1195,70.99,42.0
12,1,1200,10,117,1096,71.0,15.0
1,1,1200,8,129,1118,70.76,12.0
2,1,1200,3,119,1002,70.79,4.6
3,1,1200,4,128,1037,70.89,5.2
4,1,1200,12,121,1062,70.92,5.9
5,1,1200,5,131,1087,71.07,14.0
6,1,1200,1,122,1188,71.11,8.4
7,1,1200,10,125,1136,71.12,13.0
8,1,1200,7,133,1077,71.28,25.0
9,1,1200,9,127,1119,71.29,13.0
10,1,1200,2,123,969,71.29,8.1
11,1,1200,6,126,1160,71.61,31.0
12,1,1200,11,117,1128,71.67,36.0
-1,1,1200,0,117,0,0,-1
1,1,1000,12,123,1149,57.08,4.7
2,1,1000,9,116,1054,57.53,9.9
3,1,1000,10,128,1042,57.54,6.5
4,1,1000,11,126,1205,57.58,17.0
5,1,1000,5,124,1066,57.62,5.6
6,1,1000,3,126,1124,57.65,3.0
7,1,1000,4,125,1108,57.66,11.0
8,1,1000,6,116,1166,57.75,34.0
9,1,1000,8,130,1012,57.89,46.0
10,1,1000,2,119,1048,58.56,53.0
11,1,1000,7,120,1021,58.58,94.0
12,1,1000,1,125,1070,58.76,78.0
1,1,1650,4,121,1129,100.07,5.5
2,1,1650,10,131,1084,100.28,7.1
3,1,1650,6,118,1038,100.57,123.0
4,1,1650,1,126,1072,100.59,3.1
5,1,1650,9,128,1197,100.67,12.0
6,1,1650,5,124,1205,100.73,8.8
7,1,1650,2,115,1090,100.87,12.0
8,1,1650,3,119,1030,100.89,99.0
9,1,1650,12,124,1174,100.9,43.0
10,1,1650,8,121,1154,100.92,6.7
11,1,1650,7,129,1122,101.11,14.0
12,1,1650,11,129,1116,101.27,23.0
-1,1,1650,0,120,0,0,-1
1,1,1200,3,117,1086,69.5,7.8
2,1,1200,2,126,1198,69.59,7.7
3,1,1200,6,119,1129,69.82,5.0
4,1,1200,1,121,1120,69.98,4.8
5,1,1200,10,132,1067,70.09,6.3
6,1,1200,4,118,1149,70.36,14.0
7,1,1200,5,132,1159,70.41,18.0
8,1,1200,12,125,1142,70.58,10.0
9,1,1200,9,117,1007,71.46,126.0
10,1,1200,8,118,1138,71.73,26.0
11,1,1200,11,122,1227,71.97,32.0
12,1,1200,7,118,1142,71.99,10.0
1,1,1000,8,129,1185,56.86,5.6
2,1,1000,3,122,1117,57.2,4.8
3,1,1000,9,124,1188,57.42,3.8
4,1,1000,12,122,1191,57.49,9.2
5,1,1000,2,123,1131,57.61,6.5
6,1,1000,4,118,1016,57.67,8.6
7,1,1000,10,118,1131,57.68,23.0
8,1,1000,6,132,1150,58.24,54.0
9,1,1000,5,122,1070,58.37,10.0
10,1,1000,1,126,1188,58.59,37.0
11,1,1000,7,119,1032,58.8,101.0
-1,1,1000,0,124,0,0,-1
1,1,1800,4,131,1040,109.2,3.8
2,1,1800,5,118,1113,109.37,5.5
3,1,1800,9,126,1140,109.51,9.3
4,1,1800,7,127,1023,109.91,7.1
5,1,1800,2,126,1040,109.99,6.1
6,1,1800,1,122,1135,110.06,5.7
7,1,1800,8,117,1060,110.27,149.0
8,1,1800,3,124,1198,110.39,31.0
9,1,1800,10,119,1072,110.42,39.0
10,1,1800,12,122,1016,110.67,160.0
11,1,1800,6,122,1151,111.15,36.0
12,1,1800,11,116,1085,111.29,12.0
1,1,1000,2,131,1139,57.27,5.1
2,1,1000,5,127,1118,57.33,11.0
3,1,1000,11,120,1120,57.37,30.0
4,1,1000,7,132,1143,57.37,7.3
5,1,1000,1,114,1083,57.46,4.7
6,1,1000,10,111,1028,57.59,25.0
7,1,1000,3,121,1062,57.61,9.7
8,1,1000,9,121,1068,57.62,4.5
9,1,1000,6,127,1175,57.62,33.0
10,1,1000,8,113,1001,57.87,12.0
11,1,1000,4,130,1075,57.88,19.0
12,1,1000,12,113,1063,58.43,43.0
1,1,1200,6,128,1120,69.64,4.4
2,1,1200,1,127,1147,69.69,2.3
3,1,1200,8,132,1252,69.85,6.1
4,1,1200,9,118,1068,69.89,74.0
5,1,1200,5,121,1208,69.9,12.0
6,1,1200,12,124,1123,69.94,46.0
7,1,1200,3,120,1199,69.95,27.0
8,1,1200,7,118,1090,70.13,19.0
9,1,1200,2,110,1105,70.21,24.0
10,1,1200,10,127,1066,70.25,21.0
11,1,1200,11,123,1283,70.41,12.0
12,1,1200,4,118,1215,70.58,48.0
1,1,1650,5,114,1109,99.2,9.4
2,1,1650,3,125,1097,99.36,3.9
3,1,1650,2,120,976,99.48,5.5
4,1,1650,6,120,1112,99.49,6.3
5,1,1650,7,132,1044,99.67,5.1
6,1,1650,12,127,1104,99.68,36.0
7,1,1650,4,123,1193,99.73,32.0
8,1,1650,11,120,1157,100.51,45.0
9,1,1650,8,111,1202,100.66,15.0
10,1,1650,10,117,1248,100.91,7.9
11,1,1650,9,125,1137,101.45,70.0
12,1,1650,1,121,987,101.48,37.0
1,1,1200,5,128,1072,69.97,1.9
2,1,1200,11,126,1233,70.07,4.7
3,1,1200,8,124,1043,70.4,41.0
4,1,1200,1,130,1201,70.43,8.8
5,1,1200,4,122,1121,70.5,5.8
6,1,1200,10,125,1156,70.6,30.0
7,1,1200,3,133,1116,70.99,20.0
8,1,1200,9,116,1077,71.08,33.0
9,1,1200,6,132,1003,71.11,165.0
10,1,1200,2,121,1056,71.17,77.0
11,1,1200,7,117,1052,71.32,106.0
-1,1,1200,12,125,1162,0,36.0
1,1,1200,1,117,1106,69.27,10.0
2,1,1200,11,132,1192,69.33,3.7
3,1,1200,9,125,1006,69.45,8.4
4,1,1200,2,116,1198,69.46,9.7
5,1,1200,6,119,1238,69.46,9.0
6,1,1200,7,117,1111,69.55,7.4
7,1,1200,4,126,1034,69.68,6.7
8,1,1200,3,117,1274,69.93,12.0
9,1,1200,12,118,986,69.99,86.0
10,1,1200,8,128,1184,70.08,49.0
11,1,1200,10,117,1039,70.3,13.0
12,1,1200,5,124,1114,70.55,21.0
1,1,1650,2,132,1038,100.12,5.2
2,1,1650,4,130,1218,100.16,2.8
3,1,1650,7,119,1071,100.4,7.9
4,1,1650,1,120,1054,100.46,9.7
5,1,1650,11,119,1062,100.52,8.4
6,1,1650,3,117,1147,100.59,56.0
7,1,1650,6,116,1142,100.62,8.2
8,1,1650,8,125,1136,100.64,23.0
9,1,1650,5,116,1044,100.75,53.0
10,1,1650,9,110,1114,100.88,37.0
11,1,1650,12,118,1158,100.93,23.0
12,1,1650,10,125,1179,100.94,19.0
1,1,1650,10,116,1056,98.58,9.6
2,1,1650,9,118,1125,98.76,8.0
3,1,1650,3,121,1092,98.8,9.7
4,1,1650,1,117,1116,98.98,7.0
5,1,1650,2,126,1194,99.01,3.7
6,1,1650,4,116,1119,99.06,30.0
7,1,1650,6,128,1160,99.12,26.0
8,1,1650,5,123,1117,99.15,6.1
9,1,1650,8,114,1109,99.28,30.0
10,1,1650,12,128,1070,99.29,29.0
11,1,1650,7,115,1156,99.51,7.9
12,1,1650,11,116,1117,99.76,26.0
1,1,1200,1,127,1096,68.56,12.0
2,1,1200,10,117,1071,68.62,3.3
3,1,1200,6,133,1158,68.78,13.0
4,1,1200,12,120,1211,68.81,8.1
5,1,1200,7,126,1153,68.83,3.9
6,1,1200,8,119,1004,68.9,87.0
7,1,1200,9,113,1100,69.03,32.0
8,1,1200,2,120,1150,69.1,11.0
9,1,1200,5,113,1201,69.24,20.0
10,1,1200,11,117,1220,69.36,10.0
11,1,1200,3,110,1111,69.93,47.0
12,1,1200,4,118,1195,71.1,11.0
1,1,1650,6,116,1086,100.08,8.3
2,1,1650,1,123,1084,100.26,5.5
3,1,1650,2,121,1026,100.39,4.4
4,1,1650,9,126,1090,100.75,4.7
5,1,1650,3,125,1035,100.84,4.7
6,1,1650,5,123,1060,100.86,17.0
7,1,1650,4,120,1005,100.9,18.0
8,1,1650,11,133,1020,101.01,27.0
9,1,1650,7,124,1051,101.67,36.0
10,1,1650,8,125,1093,102.01,17.0
11,1,1650,12,122,1195,102.17,74.0
12,1,1650,10,115,1168,102.9,54.0
1,1,1000,6,125,996,57.04,29.0
2,1,1000,11,133,1165,57.16,2.4
3,1,1000,4,120,1051,57.26,4.7
4,1,1000,5,132,1030,57.43,6.9
5,1,1000,12,118,1203,57.53,41.0
6,1,1000,7,125,1015,57.59,49.0
7,1,1000,9,127,1034,57.65,6.9
8,1,1000,8,110,1041,57.89,53.0
9,1,1000,1,115,1106,57.89,10.0
10,1,1000,3,118,1188,57.93,10.0
11,1,1000,10,111,1090,57.96,127.0
12,1,1000,2,124,1127,59.59,156.0
1,1,1200,1,131,1018,69.93,4.6
2,1,1200,2,131,1104,70.21,3.6
3,1,1200,6,133,1099,70.27,35.0
4,1,1200,4,121,1097,70.53,5.8
5,1,1200,8,111,1153,70.74,9.5
6,1,1200,3,119,1071,70.83,21.0
7,1,1200,5,122,1165,70.89,22.0
8,1,1200,12,130,1337,70.95,23.0
9,1,1200,7,121,1105,71.15,13.0
10,1,1200,11,129,1079,71.22,6.2
